id,text,trans
idolDetail.tradeConfirmDialog.srOrSsrKnowHowBookNotice,SR以上のフェスアイドルのノウハウブックが選択されています,
idolDetail.tradeResultDialog.title,移籍結果,移籍结果
idolDetail.tradeResultDialog.comment1,フェスアイドル,从Fes偶像
idolDetail.tradeResultDialog.idolName,%{idolName},
idolDetail.tradeResultDialog.comment2,の移籍により,的移籍之中
idolDetail.tradeResultDialog.money,%{money}マニー,%{money}金币
idolDetail.tradeResultDialog.comment3,を獲得しました,已获得
idolDetail.tradeResultDialog.comment4,フェスアイドルの移籍により,从Fes偶像的移籍中
idolDetail.trueEndDialog.title,True End詳細,True End详情
idolDetail.trueEndDialog.condition,・ファン数50万人達成\n・W.I.N.G.優勝,・偶像等级A达成\n・W.I.N.G.优胜
idolDetail.tradeMemorialPieceDialog.title,メモリアルピース変換確認,回忆碎片变换确认
idolDetail.tradeMemorialPieceDialog.comment,このアイドルとはお別れすることになります。\n変換を確定してよろしいですか？,即将与该偶像分别。确定进行兑换吗？
idolDetail.tradeMemorialPieceDialog.afterPieceCount,%{afterPieceCount}(+%{addPieceCount}),
idolDetail.tradeMemorialPieceDialog.addPieceCount,(+%{addPieceCount}),
idolDetail.tradeMemorialPieceDialog.srOrSsrNotice,SR以上の%{idolType}が選択されています,SR以上的%{idolType}已选择
idolDetail.tradeMemorialPieceDialog.maxNotice,最大所持量を超えるため変換できません,由于超过最大所持量，无法兑换
idolDetail.receiveMemorialPieceDialog.title,メモリアルピース変換結果,回忆碎片兑换结果
idolDetail.receiveMemorialPieceDialog.comment,%{idolType}\n%{idolName}\nを変換して%{pieceName}を受け取りました,%{idolType}%{idolName}兑换后获得了%{pieceName}
idolDetail.receiveMemorialPieceDialog.pieceNameMulti,以下のメモリアルピース,
idolDetail.fesIdolMarkSelectDialog.title,フェスアイドルマーク,Fes偶像标记
idolDetail.idol,プロデュースアイドル,Produce偶像
idolDetail.supportIdol,サポートアイドル,Support偶像
idolDetail.fesIdol,フェスアイドル,Fes偶像
idolDetail.guest,ゲスト,Guest
idolPiece,メモリアルピース,回忆碎片
idolPieceSimple,ピース,碎片
idolRank.txtFan,%{count}人,%{count}人
idolRank.txtNextFan,あと  %{count}人,还需  %{count}人
invitation.receivedMessage.multipleNum,×%{num},
invitation.receivedMessage.message,・%{typeText}%{numText},
invitation.tweetComments.text,アイドルマスターシャイニーカラーズ\nこの招待リンクからゲームを始めると１回ガシャチケットもらえる！,
invitation.tweetComments.hashTag,"シャニマス,idolmaster",
item.limitNumSimple,最大所持数:,
item.limitNum,最大所持数: %{num},最大所持数: %{num}
item.headerTitle,アイテム一覧,道具一览
item.noItem,アイテムがありません。,　　　  无道具
item.itemConfirm.title,使用確認,使用确认
item.itemConfirm.effect,以下のアイテムを使用して\n%{valueName}を回復しますか？,要使用以下道具恢复%{valueName}吗？
item.itemConfirm.name,%{name},
item.itemConfirm.beforeItemNum,%{num},
item.itemConfirm.afterItemNum,%{num},
item.itemConfirm.beforeValue,%{value},
item.itemConfirm.afterValue,%{afterValue}(+%{gainValue}),
item.itemConfirm.commentBlack,アイテムを使用すると,　　 使用道具后 　　
item.itemConfirm.commentRed,自然回復の上限を超えて回復できます,可以超出自然恢复上限而恢复
item.itemConfirm.warningMessage,%{itemName}の所持数が足りません,%{itemName}所持数不足
item.itemConfirm.notice.fes,自然回復の上限を超えて回復できます,
item.itemResult.title,使用結果,道具使用结果
item.itemResult.name,%{name},
item.itemResult.effect,%{itemName}を\n使用して%{valueName}を%{gainValue}回復しました,%{itemName}使用后%{valueName}已恢复%{gainValue}
item.itemResult.beforeItemNum,%{num},
item.itemResult.afterItemNum,%{num},
item.itemResult.beforeValue,%{beforeValue},
item.itemResult.afterValue,%{afterValue}(+%{gainValue}),
item.fesTicketRecoverPop.title,フェス参加権回復,Fes参加权恢复
item.maxStamina,スタミナがMAXのため、これ以上回復できません。,精力值已满，无法继续恢复
item.maxFesTicket,回復後の参加権がMAXを超えるため、\nこれ以上回復できません。,参加权已满，无法继续恢复
item.expiredItem,期限を過ぎたため、使用できません。,期限已过，无法使用
item.recoveryItem.type.produce.valueName,スタミナ,精力值
item.recoveryItem.type.fes.valueName,参加権,参加权
item.recoveryItem.type.fes.resultConsumeItem,以下のアイテム,以下的道具
item.evolutionNotice,アイドルやアイドルピース、他の特訓はづきさんと\n一緒に使うことはできません,偶像与其他特训叶月无法一同使用
item.evolutionNotice2,すでに1回以上特訓しているアイドルに使用した場合\n余剰分の特訓回数は消失します,对特训过1次以上的偶像使用的情况下\n多余的特训次数将会被舍弃
item.evolutionNoticeLevel,すでにLv.2以上トレーニングしているアイドルに使用した場合\n余剰分のExpは消失します,对训练至Lv.2以上的偶像使用的情况下\n多余的Exp将会被舍弃
item.commuReleaseItem.imageCharacterSelectTitle,対象アイドル選択,对象偶像选择
item.commuReleaseItem.giveItemToCharacterConfirmation,%{characterName}に\n以下のアイテムを使用しますか？,要对%{characterName}\n使用以下道具吗？
item.commuReleaseItem.commuReleasedTitle,コミュ解放,剧情解锁
item.expireAt,使用期限：%{expireAt},使用期限：%{expireAt}
item.releaseMypageCommunicationPop.title,イタズラ解放,恶作剧解放
item.releaseMypageCommunicationPop.text,%{commuTitle}\n%{description},
item.characterTrustLevelUp.text,アイドルとの信頼関係が更に深まった,
item.characterTrustLevelUp.notification,%{characterName} の信頼度がアップしました,
jewel,フェザージュエル,羽石
billedJewel,有償フェザージュエル,有偿羽石
jointFes.top.title,マッチライブ,
jointFes.bonusListPop.title,ボーナス一覧,
jointFes.skip.listPopTitle,スキップ,
jointFes.skip.confirmPopTitle,スキップ確認,
jointFes.skip.resultPopTitle,スキップ結果,
jointFes.facility.enhanceItemsTitle,施設強化アイテム一覧,
jointFes.facility.enhanceTitle,施設強化,
jointFes.facility.enhanceConfirmTitle,強化確認,
jointFes.facility.bonusInfoTitle,ボーナス詳細,
jointFes.facility.bonusInfoEmptyMessage,発動中のボーナスがありません,
jointFes.facility.possessionItem,施設強化の際に必要なアイテム素材です,
jointFes.facility.confirmEnhance,以下のアイテムを消費し、施設を強化しますか？,
jointFes.facility.noBonus,ボーナス無し,
jointFes.facility.noBonusMessage,発動中のボーナスがありません,
jointFes.stageSelect.title,ステージ選択,
jointFes.stageSelect.stageLevel,Lv.%{level},
jointFes.stageInfoPop.title,ステージ詳細,
jointFes.stageInfoPop.produceAreaSuffix,編,
jointFes.ranking.rankingEndAt,%{dateTime} まで,
jointFes.ranking.announceRankingType.stage,ステージ\n順位,
jointFes.ranking.announceRankingType.group,グループ\n順位,
jointFes.ranking.announceRankingType.event_point,ポイント\n順位,
jointFes.ranking.stageSelect.title,ステージ選択,
jointFes.ready.title,マッチライブ詳細,
jointFes.ready.fesTicketNotice,フェス参加権を%{consumedFesTicket}消費します,
jointFes.ready.unitEmptyPop.title,確認,
jointFes.ready.unitEmptyPop.message,マッチライブユニットに空きがあるため\nライブを開始できません。,
jointFes.retireAttention.titleStart,ライブ開始,
jointFes.retireAttention.message1,マッチライブ以外の進行中のフェスがあります\nマッチライブを%{method}するには、,
jointFes.retireAttention.message2,現在進行中の,
jointFes.retireAttention.message3,フェスを終了する必要があります,
jointFes.retireAttention.message4,フェスを終了してマッチライブを%{method}しますか？,
jointFes.retireAttention.method.skip,スキップ,
jointFes.retireAttention.method.start,開始,
jointFes.seasonChange.title,マッチライブ更新,
jointFes.seasonChange.commonMessage,マッチライブのシーズンが切り替わりました\nイベントポイントやミッション・ショップなどがリセットされます,
jointFes.seasonChange.titleMessage,前シーズンのランキング報酬として以下を獲得しました,
jointFes.seasonChange.titleCategories.joint_fes_group_ranking,・総合ランキング称号ｘ1,
jointFes.seasonChange.titleCategories.joint_fes_point_ranking,・累計ポイントランキング称号ｘ1,
jointFesConcert.scoreInfo.popTitle,スコア詳細,
jointFesConcert.scoreInfo.player,＜あなた＞,
jointFesConcert.scoreInfo.rival,＜ライバル＞,
jointFesConcert.scoreInfo.term,第%{termNumber}ターム,
jointFesConcert.scoreInfo.termLastScore,第%{termNumber}ターム最終スコア,
jointFesConcert.scoreInfo.result,最終結果,
jointFesConcert.scoreInfo.skillEmptyText,発動スキル無し,
jointFesConcert.scoreInfo.tapToScrollMessage,▲タームをタッチで該当のタームまでスクロールします▲,
jointFesConcert.scoreDetailLabel.appealPoint,アピール値変換後ポイント,
jointFesConcert.scoreDetailLabel.stageLevel,ステージLv,
jointFesConcert.scoreDetailLabel.musicRate,楽曲補性,
jointFesConcert.scoreDetailLabel.musicStyleRate,楽曲スタイル適性,
jointFesConcert.scoreDetailLabel.performanceRate,パフォーマンス適性,
jointFesConcert.scoreDetailLabel.mentalRate,メンタル値補正,
jointFesConcert.scoreDetailLabel.fightSkillRate,発動スキルポイント補正,
jointFesConcert.scoreDetailLabel.fightSkillPoint,発動スキルポイント加算,
jointFesConcert.bonusScoreLabel.badAppeal,ライブスキル発動（bad）×%{count},
jointFesConcert.bonusScoreLabel.normalAppeal,ライブスキル発動（normal）×%{count},
jointFesConcert.bonusScoreLabel.goodAppeal,ライブスキル発動（good）×%{count},
jointFesConcert.bonusScoreLabel.perfectAppeal,ライブスキル発動（perfect）×%{count},
jointFesConcert.bonusScoreLabel.fightSkillNormal,ファイトスキル発動（normal）×%{count},
jointFesConcert.bonusScoreLabel.fightSkillGood,ファイトスキル発動（good）×%{count},
jointFesConcert.bonusScoreLabel.fightSkillPerfect,ファイトスキル発動（perfect）×%{count},
jointFesConcert.bonusScoreLabel.majorityWin,全体勝利,
jointFesConcert.bonusScoreLabel.allTermWin,全勝ボーナス,
jointFesConcert.bonusScoreLabel.bonusTotalPoint,ボーナスポイント合計,
jointFesConcert.fesTicketReturnMessage,敗北したため使用したフェス参加権を返却しました,
musicSelect.recommendTitle,おまかせ,自动
musicSelect.recommendDescription,編成しているアイドルによって、ライブ中に流れる楽曲が変化します。\n同じユニットのアイドルを3人以上（シーズは2人）編成した状態で\nライブを行うと、そのユニットの楽曲が再生されます。\n\nソロ楽曲はセンターに設定しているアイドルのソロ楽曲が\n「おまかせ」の再生条件に加えて抽選されるようになります。\n\n※詳細はヘルプ内「ライブ ＞ ライブ中の楽曲」よりご確認ください。,根据编成中的偶像不同，Live中的歌曲将会随之变化。\n同组合3人以上编成的状态下进行Live时\n将播放该组合的专属歌曲。\n\n另外，若组合编成内2人以上穿着特别服装\n则Live歌曲将会被固定。\n\n※详情请从帮助内「Live＞Live中的歌曲」中确认。
musicSelect.salesLinkConfirmDialog.title,確認,确认
musicSelect.salesLinkConfirmDialog.message,外部サイトへ接続します。\n楽曲配信情報サイトに移動してもよろしいですか？,将连接到外部网站。\n要移动到乐曲配信情报网站吗？
